"CrystalPhase","subClassOf","Filler Properties"
"Shared Physical Properties","subClassOf","PhysicalProperty"
"Tacticity","subClassOf","Matrix and Filler Properties"
"Hardener","subClassOf","Matrix Properties"
"Polydispersity","subClassOf","Matrix and Filler Properties"
"Density","hasQuantity","Unit"
"MolecularWeight","subClassOf","PhysicalProperty"
"ComponentCompositionVolumeFraction","hasValue","Value"
"PSTPopulationDensity","hasQuantity","Quantity"
"AspectRatio","subClassOf","Filler Properties"
"ComponentCompositionWeightFraction","subClassOf","PhysicalProperty"
"PolymerPlasticType","subClassOf","Matrix and PST Properties"
"Manufacturer","subClassOf","MetadataProperty"
"Abbreviation","subClassOf","MetadataProperty"
"Viscosity","subClassOf","Matrix and Filler Properties"
"NonSphericalShapeDepth","hasQuantity","Unit"
"TotalSurfaceArea","subClassOf","Matrix and Filler Properties"
"PSTPopulationDensity","hasQuantity","Unit"
"ComponentCompositionWeightFraction","hasValue","Value"
